Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 14610	Peptides 14611	Peptides 14612	Peptides 14613	Peptides 14614	Peptides 14615	Razor + unique peptides 14610	Razor + unique peptides 14611	Razor + unique peptides 14612	Razor + unique peptides 14613	Razor + unique peptides 14614	Razor + unique peptides 14615	Unique peptides 14610	Unique peptides 14611	Unique peptides 14612	Unique peptides 14613	Unique peptides 14614	Unique peptides 14615	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Fraction 5	Fraction 11	Fraction 12	Fraction 13	Fraction 14	Fraction 15	Q-value	Score	Identification type 14610	Identification type 14611	Identification type 14612	Identification type 14613	Identification type 14614	Identification type 14615	Sequence coverage 14610 [%]	Sequence coverage 14611 [%]	Sequence coverage 14612 [%]	Sequence coverage 14613 [%]	Sequence coverage 14614 [%]	Sequence coverage 14615 [%]	Intensity	Intensity 14610	Intensity 14611	Intensity 14612	Intensity 14613	Intensity 14614	Intensity 14615	iBAQ peptides	iBAQ	iBAQ 14610	iBAQ 14611	iBAQ 14612	iBAQ 14613	iBAQ 14614	iBAQ 14615	LFQ intensity 14610	LFQ intensity 14611	LFQ intensity 14612	LFQ intensity 14613	LFQ intensity 14614	LFQ intensity 14615	MS/MS count 14610	MS/MS count 14611	MS/MS count 14612	MS/MS count 14613	MS/MS count 14614	MS/MS count 14615	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
B2RYU6	B2RYU6	5	5	5	Trafficking protein particle complex subunit 2-like protein	Trappc2l	sp|B2RYU6|TPC2L_RAT Trafficking protein particle complex subunit 2-like protein OS=Rattus norvegicus OX=10116 GN=Trappc2l PE=2 SV=1	1	5	5	5	4	0	5	0	5	0	4	0	5	0	5	0	4	0	5	0	5	0	42.4	42.4	42.4	16.031	139	139	11						22					0	41.118	By MS/MS		By MS/MS		By MS/MS		36.7	0	42.4	0	42.4	0	544970	171970	0	230480	0	142520	0	9	60552	19107	0	25609	0	15836	0	164170	0	154220	0	50139	0	3	0	7	0	7	0	17				332	1931;1974;2369;2613;9485	True;True;True;True;True	2119;2169;2594;2595;2862;2863;10462	13873;13874;13875;14103;14104;16646;16647;16648;16649;16650;16651;18325;18326;18327;18328;18329;18330;18331;18332;71859;71860;71861	9846;9847;10007;10008;11810;11811;11812;11813;11814;11815;13002;13003;13004;13005;13006;51193;51194	9846;10007;11810;13006;51193	235;236	31;82	-1
B2RYX0;M0R9L0	B2RYX0;M0R9L0	4;4	4;4	4;4		Naca	tr|B2RYX0|B2RYX0_RAT Naca protein OS=Rattus norvegicus OX=10116 GN=Naca PE=1 SV=1;tr|M0R9L0|M0R9L0_RAT Nascent polypeptide-associated complex subunit alpha OS=Rattus norvegicus OX=10116 GN=Naca PE=1 SV=1	2	4	4	4	4	4	4	3	4	4	4	4	4	3	4	4	4	4	4	3	4	4	25.6	25.6	25.6	23.384	215	215;2163	8.03			13	2	2	3	2	10	1	1	0	87.94	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	25.6	25.6	25.6	19.5	25.6	25.6	519230	38346	99533	43617	28043	167500	142190	6	86538	6390.9	16589	7269.5	4673.8	27916	23699	44292	101960	43425	51563	96774	122140	1	4	2	2	5	5	19				333	1127;3687;6207;7599	True;True;True;True	1243;1244;4025;6866;8384	8217;8218;8219;8220;8221;8222;8223;8224;8225;25825;25826;25827;25828;25829;25830;45381;45382;45383;45384;45385;45386;45387;57191;57192;57193;57194;57195;57196;57197;57198;57199;57200;57201;57202	5879;5880;5881;5882;5883;18315;18316;18317;18318;18319;18320;32104;32105;32106;40717;40718;40719;40720;40721	5883;18315;32105;40719	237	185	-1;-1
B2RZ37	B2RZ37	2	2	2	Receptor expression-enhancing protein 5	Reep5	sp|B2RZ37|REEP5_RAT Receptor expression-enhancing protein 5 OS=Rattus norvegicus OX=10116 GN=Reep5 PE=1 SV=1	1	2	2	2	1	0	1	0	2	0	1	0	1	0	2	0	1	0	1	0	2	0	6.3	6.3	6.3	21.431	189	189	11						4					0.0016639	10.444	By matching		By matching		By MS/MS		5.8	0	5.8	0	6.3	0	17781	1944.8	0	1124.4	0	14711	0	6	2963.4	324.14	0	187.39	0	2451.9	0	1907.7	0	1376	0	5579.4	0	0	0	0	0	2	0	2				334	797;4307	True;True	882;4711	5845;5846;5847;30934	4218;21984	4218;21984			-1
B2RZ68	B2RZ68	2	2	2		Dcaf7	tr|B2RZ68|B2RZ68_RAT DDB1 and CUL4-associated factor 7 OS=Rattus norvegicus OX=10116 GN=Dcaf7 PE=1 SV=1	1	2	2	2	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	8.8	8.8	8.8	38.926	342	342	12.6						1	1	6			0	14.973	By MS/MS		By MS/MS		By MS/MS		8.8	0	8.8	0	8.8	0	64067	23058	0	23096	0	17914	0	15	4271.2	1537.2	0	1539.7	0	1194.3	0	22676	0	23252	0	13563	0	1	0	1	0	1	0	3				335	4698;8369	True;True	5129;9237	33479;33480;33481;63461;63462;63463;63464;63465	23798;45281;45282	23798;45281			-1
B2RZ72	B2RZ72	4	4	4		Arpc4	tr|B2RZ72|B2RZ72_RAT Actin-related protein 2/3 complex subunit 4 OS=Rattus norvegicus OX=10116 GN=Arpc4 PE=1 SV=1	1	4	4	4	3	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	4	3	31.5	31.5	31.5	19.667	168	168	6.26	9					10					0	31.496	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	17.9	17.9	17.9	17.9	31.5	17.9	335290	28035	30892	52553	37592	125850	60366	9	37254	3114.9	3432.5	5839.2	4176.9	13983	6707.3	23835	32308	41842	45565	48406	42176	2	3	2	3	4	2	16				336	219;1885;7050;9052	True;True;True;True	243;2069;7788;9984	1641;1642;1643;1644;1645;1646;13555;13556;13557;13558;13559;13560;52512;68589;68590;68591;68592;68593;68594	1213;1214;1215;1216;9632;9633;9634;9635;9636;37290;48906;48907;48908;48909;48910;48911	1215;9634;37290;48911	238	126	-1
B2RZ78;A0A0G2JTS3	B2RZ78;A0A0G2JTS3	5;4	5;4	5;4	Vacuolar protein sorting-associated protein 29	Vps29	sp|B2RZ78|VPS29_RAT Vacuolar protein sorting-associated protein 29 OS=Rattus norvegicus OX=10116 GN=Vps29 PE=1 SV=2;tr|A0A0G2JTS3|A0A0G2JTS3_RAT Vacuolar protein sorting-associated protein 29 OS=Rattus norvegicus OX=10116 GN=Vps29 PE=1 SV=1	2	5	5	5	5	0	5	0	5	0	5	0	5	0	5	0	5	0	5	0	5	0	25.3	25.3	25.3	20.468	182	182;209	11.4						11	9				0	41.176	By MS/MS		By MS/MS		By MS/MS		25.3	0	25.3	0	25.3	0	203630	46912	0	97738	0	58982	0	10	20363	4691.2	0	9773.8	0	5898.2	0	61183	0	56965	0	23832	0	3	0	6	0	4	0	13				337	2288;2737;5738;5963;8194	True;True;True;True;True	2507;2998;6257;6560;9034	16087;16088;16089;16090;16091;19000;19001;19002;19003;41423;41424;41425;43308;43309;43310;61874;61875;61876;61877;61878	11407;11408;13438;13439;13440;13441;29329;30612;30613;30614;44135;44136;44137	11407;13439;29329;30613;44135	239	1	-1;-1
F1LMZ2;B2RZC9	F1LMZ2;B2RZC9	1;1	1;1	1;1	Keratinocyte-associated protein 2	Krtcap2	tr|F1LMZ2|F1LMZ2_RAT Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit KCP2 OS=Rattus norvegicus OX=10116 GN=Krtcap2 PE=1 SV=3;sp|B2RZC9|KTAP2_RAT Keratinocyte-associated protein 2 OS=Rattus norvegicus OX=10116 GN=Krtcap2 PE=2 SV=2	2	1	1	1	1	0	1	0	1	1	1	0	1	0	1	1	1	0	1	0	1	1	14.9	14.9	14.9	12.53	114	114;136	8.5	1					3					0	18.108	By matching		By matching		By MS/MS	By MS/MS	14.9	0	14.9	0	14.9	14.9	50250	6038	0	7994.3	0	18605	17613	3	16750	2012.7	0	2664.8	0	6201.8	5870.9	4846.2	0	5446.1	0	8384.4	12486	0	0	0	0	1	1	2				338	4165	True	4559	30030;30031;30032;30033	21391;21392	21392			-1;-1
B2RZD1	B2RZD1	3	3	3		Sec61b	tr|B2RZD1|B2RZD1_RAT Protein transport protein Sec61 subunit beta OS=Rattus norvegicus OX=10116 GN=Sec61b PE=1 SV=1	1	3	3	3	3	2	3	2	3	2	3	2	3	2	3	2	3	2	3	2	3	2	37.5	37.5	37.5	9.9884	96	96	7	6					9					0	21.951	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	37.5	26	37.5	26	37.5	26	290210	47642	13480	76241	26789	94745	31310	6	48368	7940.3	2246.6	12707	4464.8	15791	5218.3	38757	13947	55016	34396	39490	22892	2	0	3	2	2	2	11				339	2652;6531;8449	True;True;True	2907;7239;9330	18563;18564;18565;18566;18567;18568;48590;48591;48592;48593;48594;48595;64357;64358;64359	13155;13156;13157;13158;13159;34487;34488;34489;34490;34491;45953	13158;34489;45953			-1
D3ZSF9;B2RZD5	D3ZSF9;B2RZD5	2;2	2;2	2;2		Rpl22l2;LOC688712	tr|D3ZSF9|D3ZSF9_RAT Uncharacterized protein OS=Rattus norvegicus OX=10116 PE=3 SV=1;tr|B2RZD5|B2RZD5_RAT RCG41580, isoform CRA_a OS=Rattus norvegicus OX=10116 GN=Rpl22l1 PE=2 SV=1	2	2	2	2	2	0	0	0	2	0	2	0	0	0	2	0	2	0	0	0	2	0	19.7	19.7	19.7	14.441	122	122;122	11						6					0	12.558	By matching				By MS/MS		19.7	0	0	0	19.7	0	31201	2687.6	0	0	0	28514	0	4	7800.3	671.9	0	0	0	7128.4	0	3909.1	0	0	0	10740	0	0	0	0	0	4	0	4				340	8088;9393	True;True	8922;10361	60796;60797;60798;71263;71264;71265	43312;43313;50814;50815	43313;50814			-1;-1
B3DMA5	B3DMA5	2	2	2		Cnot7	tr|B3DMA5|B3DMA5_RAT CCR4-NOT transcription complex subunit 7 OS=Rattus norvegicus OX=10116 GN=Cnot7 PE=1 SV=1	1	2	2	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	11.9	11.9	11.9	32.718	285	285	13								2			0	14.485					By MS/MS		0	0	0	0	11.9	0	28168	0	0	0	0	28168	0	15	1877.9	0	0	0	0	1877.9	0	0	0	0	0	17743	0	0	0	0	0	2	0	2				341	2884;3792	True;True	3155;4137	20094;26512	14204;18797	14204;18797			-1
B4F7A3	B4F7A3	2	2	2	Galectin	Lgalsl	tr|B4F7A3|B4F7A3_RAT Galectin OS=Rattus norvegicus OX=10116 GN=Lgalsl PE=1 SV=1	1	2	2	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	14.5	14.5	14.5	18.955	172	172	4.33	6					3					0	13.234	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	8.1	14.5	8.1	14.5	8.1	14.5	77023	9378.6	17114	4566.2	18978	9948.6	17037	9	8558.1	1042.1	1901.6	507.36	2108.7	1105.4	1893	10882	13393	5622.8	19925	6884.1	10081	0	2	0	2	1	1	6				342	4088;8815	True;True	4461;9730	29239;29240;29241;66968;66969;66970;66971;66972;66973	20798;20799;47771;47772;47773;47774	20799;47771			-1
B4F7A5	B4F7A5	1	1	1		Cd99	tr|B4F7A5|B4F7A5_RAT CD99 molecule (Xg blood group) OS=Rattus norvegicus OX=10116 GN=Cd99 PE=1 SV=1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	11.5	11.5	11.5	16.588	165	165	5.25	2	3				2	1				0	21.591		By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	0	11.5	11.5	11.5	11.5	11.5	98399	0	20816	5164.3	14177	18352	39889	7	14057	0	2973.7	737.75	2025.2	2621.8	5698.5	0	21436	4683.3	13477	10010	25847	0	1	0	2	2	2	7				343	1343	True	1480	9627;9628;9629;9630;9631;9632;9633;9634	6876;6877;6878;6879;6880;6881;6882	6880			-1
B4F7A9	B4F7A9	1	1	1		Csnk2a2	tr|B4F7A9|B4F7A9_RAT Casein kinase 2 alpha 2 OS=Rattus norvegicus OX=10116 GN=Csnk2a2 PE=1 SV=1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	3.7	3.7	3.7	41.201	350	350	13								3			0.0051132	6.81	By matching		By matching		By MS/MS		3.7	0	3.7	0	3.7	0	23622	5598.2	0	7618.1	0	10406	0	19	1243.3	294.64	0	400.95	0	547.68	0	7041.9	0	7174	0	6497.9	0	0	0	0	0	1	0	1				344	3472	True	3785	24425;24426;24427	17346	17346			-1
B4F7B2	B4F7B2	3	3	2		Taf10	tr|B4F7B2|B4F7B2_RAT Transcription initiation factor TFIID subunit 10 OS=Rattus norvegicus OX=10116 GN=Taf10 PE=1 SV=1	1	3	3	2	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	36.7	36.7	17.9	21.778	218	218	12							9				0	89.028	By MS/MS		By MS/MS		By MS/MS		17.9	0	17.9	0	17.9	0	304080	66076	0	96526	0	141480	0	7	43441	9439.4	0	13789	0	20212	0	63059	0	83720	0	83967	0	1	0	2	0	3	0	6				345	719;2384;7219	True;True;True	799;2610	5378;5379;5380;16717;16718;16719;16720;16721;16722	3884;3885;3886;11854;11855;11856	3886;11856			-1
B4F7C7	B4F7C7	2	2	2		Hebp1	tr|B4F7C7|B4F7C7_RAT Hebp1 protein OS=Rattus norvegicus OX=10116 GN=Hebp1 PE=1 SV=1	1	2	2	2	0	0	1	1	2	1	0	0	1	1	2	1	0	0	1	1	2	1	14.7	14.7	14.7	21.124	190	190	8		2					3				0	14.363			By matching	By matching	By MS/MS	By MS/MS	0	0	6.3	8.4	14.7	8.4	38051	0	0	635.8	6528.6	17132	13755	11	3459.2	0	0	57.8	593.51	1557.4	1250.5	0	0	2911.3	6257.9	9952.3	8452.5	0	0	0	0	2	1	3				346	1498;2263	True;True	1654;2481	10820;10821;15952;15953;15954	7696;11321;11322	7696;11321			-1
B4F7E7	B4F7E7	10	10	10		Mpp5	sp|B4F7E7|PALS1_RAT Protein PALS1 OS=Rattus norvegicus OX=10116 GN=Pals1 PE=1 SV=1	1	10	10	10	10	0	10	0	8	0	10	0	10	0	8	0	10	0	10	0	8	0	23.3	23.3	23.3	77.152	675	675	15										29	0	83.731	By MS/MS		By MS/MS		By matching		23.3	0	23.3	0	18.2	0	320380	159920	0	119110	0	41352	0	40	8009.5	3998	0	2977.7	0	1033.8	0	72189	0	42128	0	16121	0	10	0	7	0	0	0	17				347	1684;2370;2740;3930;6296;6387;7358;8075;8573;9479	True;True;True;True;True;True;True;True;True;True	1851;2596;3002;4288;6967;7079;8121;8907;9466;9467;10456	12028;12029;12030;16652;16653;16654;19022;19023;19024;27927;27928;27929;46317;46318;46319;47321;47322;47323;55040;55041;60726;60727;60728;65135;65136;65137;71834;71835;71836	8570;8571;11816;13455;13456;19861;32811;32812;33523;33524;39162;39163;43271;46486;46487;51176;51177	8570;11816;13455;19861;32811;33524;39162;43271;46486;51177	240	232	-1
B4F7E8	B4F7E8	10	10	10	Niban-like protein 1	Fam129b	sp|B4F7E8|NIBA2_RAT Protein Niban 2 OS=Rattus norvegicus OX=10116 GN=Niban2 PE=1 SV=1	1	10	10	10	7	2	7	2	10	3	7	2	7	2	10	3	7	2	7	2	10	3	20.6	20.6	20.6	84.73	747	747	12.9					7					27	0	83.665	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	15.5	4.3	13.9	4.3	20.6	6.4	505400	80056	13820	154370	17134	203090	36922	36	14039	2223.8	383.9	4288.2	475.94	5641.4	1025.6	27502	23409	41680	22533	71592	33790	3	1	5	0	11	3	23				348	2188;2499;2548;3363;3838;5610;6975;8742;9099;9296	True;True;True;True;True;True;True;True;True;True	2400;2737;2789;3670;4188;6117;7707;9650;10035;10257	15482;17554;17555;17556;17809;17810;17811;17812;17813;23497;23498;23499;23500;23501;26864;26865;26866;26867;26868;26869;26870;26871;26872;40376;40377;51986;66429;66430;66431;69055;69056;70618;70619;70620	11002;12453;12627;12628;12629;12630;16649;16650;16651;16652;19055;19056;19057;19058;19059;19060;19061;28633;36912;47411;49230;50383;50384	11002;12453;12627;16652;19060;28633;36912;47411;49230;50384			-1
B5DEG1	B5DEG1	1	1	1		Itga8	tr|B5DEG1|B5DEG1_RAT Integrin subunit alpha 8 OS=Rattus norvegicus OX=10116 GN=Itga8 PE=1 SV=1	1	1	1	1	0	1	0	1	1	1	0	1	0	1	1	1	0	1	0	1	1	1	2.6	2.6	2.6	117.57	1062	1062	7.5					3					1	0.0051433	6.8635		By matching		By matching	By MS/MS	By MS/MS	0	2.6	0	2.6	2.6	2.6	24140	0	4665.2	0	3761.5	8708.7	7004.1	41	588.77	0	113.79	0	91.745	212.41	170.83	0	4010.6	0	3549.1	3206.9	5067	0	0	0	0	1	1	2				349	2352	True	2575	16554;16555;16556;16557	11749;11750	11749			-1
B5DEH2;B1WBY7	B5DEH2;B1WBY7	3;2	3;2	3;2	Erlin-2	Erlin2;Erlin1	sp|B5DEH2|ERLN2_RAT Erlin-2 OS=Rattus norvegicus OX=10116 GN=Erlin2 PE=1 SV=1;tr|B1WBY7|B1WBY7_RAT ER lipid raft-associated 1 OS=Rattus norvegicus OX=10116 GN=Erlin1 PE=1 SV=1	2	3	3	3	3	2	3	2	3	2	3	2	3	2	3	2	3	2	3	2	3	2	10.6	10.6	10.6	37.71	339	339;348	9.28			6	1				9	2		0	19.47	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	10.6	7.1	10.6	7.1	10.6	7.1	208090	45076	24248	46206	23683	36799	32075	21	9908.9	2146.5	1154.7	2200.3	1127.8	1752.3	1527.4	42957	39163	32624	52194	11844	37125	3	2	3	2	2	2	14				350	4113;7841;8617	True;True;True	4487;8643;9516	29577;29578;29579;59031;59032;59033;59034;59035;59036;59037;65428;65429;65430;65431;65432;65433;65434;65435	21059;21060;21061;42042;42043;42044;42045;42046;42047;46687;46688;46689;46690;46691	21059;42042;46690			-1;-1
B5DEH4	B5DEH4	15	15	14		Uap1l1	tr|B5DEH4|B5DEH4_RAT UDP-N-acetylglucosamine pyrophosphorylase 1-like 1 OS=Rattus norvegicus OX=10116 GN=Uap1l1 PE=1 SV=1	1	15	15	14	14	0	14	0	15	0	14	0	14	0	15	0	13	0	13	0	14	0	36.3	36.3	33.7	56.435	507	507	13.9						1	4	6	50	7	0	323.31	By MS/MS		By MS/MS		By MS/MS		34.5	0	34.5	0	36.3	0	2710300	775360	0	927150	0	1007800	0	29	93460	26736	0	31971	0	34753	0	631730	0	653140	0	584150	0	12	0	14	0	19	0	45				351	49;505;663;1731;2605;2632;2845;3045;3255;4480;5549;5957;6643;6990;8633	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	52;557;738;1907;2854;2885;3115;3329;3554;4893;6053;6553;7359;7723;9532	212;213;214;215;216;217;218;3602;3603;3604;3605;4934;4935;4936;4937;4938;4939;12364;12365;12366;12367;12368;12369;18288;18289;18290;18291;18292;18293;18442;18443;18444;18445;19566;19567;19568;21198;21199;21200;22825;22826;22827;22828;31930;31931;31932;31933;40033;43285;43286;43287;43288;49273;49274;49275;49276;52099;52100;52101;65627;65628;65629;65630;65631;65632;65633;65634;65635	144;145;146;147;148;2600;2601;2602;3559;3560;3561;3562;8810;8811;8812;8813;8814;8815;12979;12980;12981;12982;13081;13082;13083;13796;14985;14986;14987;16215;16216;16217;16218;22686;22687;22688;28408;30601;34953;36987;36988;46825;46826;46827;46828	148;2600;3559;8811;12980;13083;13796;14987;16216;22688;28408;30601;34953;36988;46825	241	127	-1
D4A1T6;B5DEH7	D4A1T6;B5DEH7	3;3	3;3	3;3		C1r	tr|D4A1T6|D4A1T6_RAT Complement subcomponent C1r OS=Rattus norvegicus OX=10116 GN=C1r PE=1 SV=3;tr|B5DEH7|B5DEH7_RAT Complement subcomponent C1r OS=Rattus norvegicus OX=10116 GN=C1r PE=1 SV=1	2	3	3	3	1	0	3	0	2	0	1	0	3	0	2	0	1	0	3	0	2	0	7.4	7.4	7.4	75.308	660	660;707	14.6									4	5	0	20.374	By matching		By MS/MS		By MS/MS		2.6	0	7.4	0	4.7	0	91490	7780.6	0	49615	0	34094	0	36	2541.4	216.13	0	1378.2	0	947.06	0	12252	0	17055	0	13752	0	0	0	3	0	1	0	4				352	443;582;1416	True;True;True	490;650;1563	3102;4371;4372;4373;4374;4375;10202;10203;10204	2227;3148;3149;7273	2227;3148;7273			-1;-1
B5DEL1	B5DEL1	4	4	4	BTB/POZ domain-containing protein KCTD5	Kctd5	sp|B5DEL1|KCTD5_RAT BTB/POZ domain-containing protein KCTD5 OS=Rattus norvegicus OX=10116 GN=Kctd5 PE=2 SV=1	1	4	4	4	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	0	26.5	26.5	26.5	26.163	234	234	11.9						2	15	1			0	97.504	By MS/MS		By MS/MS		By MS/MS		26.5	0	26.5	0	26.5	0	662990	209110	0	217930	0	235940	0	11	60271	19010	0	19812	0	21449	0	198700	0	189850	0	140150	0	4	0	5	0	4	0	13				353	1184;1302;1861;5364	True;True;True;True	1305;1439;2045;5856	8566;8567;8568;9385;9386;9387;13403;13404;13405;13406;13407;13408;13409;38733;38734;38735;38736;38737	6124;6125;6126;6692;9538;9539;9540;9541;9542;9543;27512;27513;27514	6125;6692;9543;27514			-1
F1LSW7;B5DEM5;Q6TUH8;Q63507	F1LSW7;B5DEM5;Q6TUH8;Q63507	2;2;2;2	2;2;2;2	2;2;2;2	60S ribosomal protein L14	Rpl14;LOC306079	tr|F1LSW7|F1LSW7_RAT 60S ribosomal protein L14 OS=Rattus norvegicus OX=10116 GN=Rpl14 PE=1 SV=2;tr|B5DEM5|B5DEM5_RAT 60S ribosomal protein L14 OS=Rattus norvegicus OX=10116 GN=Rpl14 PE=1 SV=1;tr|Q6TUH8|Q6TUH8_RAT 60S ribosomal protein L14 OS=Rattus norvegi	4	2	2	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	11.2	11.2	11.2	23.322	214	214;219;354;214	8.53	3	2	1		2	1	5	2		3	0	12.424	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.6	5.6	11.2	5.6	11.2	5.6	199490	26784	12274	31926	20268	73998	34245	6	33249	4464	2045.6	5321.1	3378	12333	5707.4	32829	11383	25369	25662	31994	15831	1	1	1	1	3	2	9				354	5699;8640	True;True	6216;9539	41100;41101;41102;41103;41104;41105;41106;41107;41108;41109;41110;41111;41112;41113;41114;41115;65678;65679;65680	29114;29115;29116;29117;29118;29119;29120;29121;46857	29121;46857			-1;-1;-1;-1
B5DEN5;Q7TPK5	B5DEN5	3;1	3;1	3;1		Eef1b2	tr|B5DEN5|B5DEN5_RAT Elongation factor 1-beta OS=Rattus norvegicus OX=10116 GN=Eef1b2 PE=1 SV=1	2	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	20.4	20.4	20.4	24.675	225	225;253	8.58		1	9			1	4	8	1		0	28.241	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	12.4	20.4	20.4	20.4	20.4	20.4	499330	80828	56914	114220	40972	130730	75662	12	41611	6735.7	4742.9	9518.7	3414.4	10894	6305.1	100270	67789	86427	70030	85347	69391	2	2	5	2	3	3	17				355	7415;7722;8305	True;True;True	8187;8510;9166	55445;55446;55447;55448;55449;55450;55451;55452;55453;55454;58090;58091;58092;58093;58094;63056;63057;63058;63059;63060;63061;63062;63063;63064	39428;39429;39430;39431;39432;39433;39434;41384;41385;41386;45003;45004;45005;45006;45007;45008;45009	39433;41384;45006			-1;-1
B5DES0;M0R8K2	B5DES0	3;1	3;1	3;1		Snrpd2	tr|B5DES0|B5DES0_RAT Small nuclear ribonucleoprotein Sm D2 OS=Rattus norvegicus OX=10116 GN=Snrpd2 PE=1 SV=1	2	3	3	3	2	1	3	1	3	1	2	1	3	1	3	1	2	1	3	1	3	1	32.2	32.2	32.2	13.527	118	118;118	8.27	3					8					0	20.021	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	23.7	16.1	32.2	16.1	32.2	16.1	144710	19935	5613.7	39156	4884.2	57416	17708	7	20673	2847.9	801.96	5593.8	697.74	8202.2	2529.7	17751	7281.2	23473	7453.8	20799	17618	1	0	2	0	2	1	6				356	2763;7006;7282	True;True;True	3029;7740;8036	19136;19137;19138;52161;52162;52163;52164;52165;52166;54379;54380	13522;37026;37027;37028;37029;38649	13522;37029;38649			-1;-1
B5DF24	B5DF24	1	1	1	Uridine-cytidine kinase	Uck1	tr|B5DF24|B5DF24_RAT Uridine-cytidine kinase OS=Rattus norvegicus OX=10116 GN=Uck1 PE=1 SV=1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	4.9	4.9	4.9	31.681	283	283	11.8						3		2			0.0051095	6.8076	By matching		By MS/MS		By MS/MS		4.9	0	4.9	0	4.9	0	34581	4151	0	17596	0	12833	0	15	2305.4	276.73	0	1173.1	0	855.56	0	4553.2	0	14291	0	7344.3	0	0	0	1	0	1	0	2				357	6524	True	7232	48562;48563;48564;48565;48566	34471;34472	34472			-1
B5DF65	B5DF65	3	3	3		Blvrb	tr|B5DF65|B5DF65_RAT Biliverdin reductase B OS=Rattus norvegicus OX=10116 GN=Blvrb PE=1 SV=1	1	3	3	3	1	0	1	0	3	1	1	0	1	0	3	1	1	0	1	0	3	1	30.1	30.1	30.1	22.094	206	206	10.3		1					5				0	22.307	By matching		By matching		By MS/MS	By MS/MS	4.4	0	4.4	0	30.1	11.7	93098	994.45	0	2281.9	0	48779	41043	12	7758.2	82.871	0	190.16	0	4064.9	3420.2	5584.6	0	7933.8	0	31073	16273	0	0	0	0	3	1	4				358	3620;5403;8458	True;True;True	3952;5898;9339	25442;25443;25444;38929;38930;64394	18053;27637;27638;45974	18053;27637;45974			-1
B5DF91	B5DF91	6	6	6	ELAV-like protein	Elavl1	sp|B5DF91|ELAV1_RAT ELAV-like protein 1 OS=Rattus norvegicus OX=10116 GN=Elavl1 PE=1 SV=1	1	6	6	6	5	0	5	0	6	0	5	0	5	0	6	0	5	0	5	0	6	0	23	23	23	36.169	326	326	13								20			0	54.699	By MS/MS		By MS/MS		By MS/MS		22.4	0	19	0	23	0	355410	77083	0	92904	0	185430	0	16	22213	4817.7	0	5806.5	0	11589	0	92576	0	98295	0	109540	0	2	0	4	0	6	0	12				359	1177;6300;7482;8295;8579;9104	True;True;True;True;True;True	1298;6971;6972;8257;9155;9156;9473;10040	8534;8535;46353;46354;46355;46356;46357;46358;56183;56184;63006;63007;63008;63009;65156;65157;65158;69077;69078;69079	6101;32832;32833;32834;32835;32836;40006;44970;44971;44972;46495;49242	6101;32836;40006;44972;46495;49242	242;243	31;193	-1
