PG.ProteinGroups	PG.Genes	PG.Organisms	PG.ProteinDescriptions	PG.UniProtIds	PG.FastaFiles	PG.NrOfPrecursorsIdentified (Experiment-wide)	PG.Database	PG.OrganismId	PG.MolecularWeight	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsIdentified	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsIdentified	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsIdentified	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsIdentified	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsIdentified	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsIdentified	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsIdentified	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsIdentified	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsIdentified	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsIdentified	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsIdentified	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsIdentified	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[1] 6697_Siddeek_17243_15SPD.htrms.PG.Quantity	[2] 6698_Siddeek_17244_15SPD.htrms.PG.Quantity	[3] 6699_Siddeek_17245_15SPD.htrms.PG.Quantity	[4] 6700_Siddeek_17246_15SPD.htrms.PG.Quantity	[5] 6701_Siddeek_17247_15SPD.htrms.PG.Quantity	[6] 6702_Siddeek_17248_15SPD.htrms.PG.Quantity	[7] 6703_Siddeek_17249_15SPD.htrms.PG.Quantity	[8] 6704_Siddeek_17250_15SPD.htrms.PG.Quantity	[9] 6705_Siddeek_17251_15SPD.htrms.PG.Quantity	[10] 6706_Siddeek_17252_15SPD.htrms.PG.Quantity	[11] 6707_Siddeek_17253_15SPD.htrms.PG.Quantity	[12] 6708_Siddeek_17254_15SPD.htrms.PG.Quantity	[1] 6697_Siddeek_17243_15SPD.htrms.PG.IBAQ	[2] 6698_Siddeek_17244_15SPD.htrms.PG.IBAQ	[3] 6699_Siddeek_17245_15SPD.htrms.PG.IBAQ	[4] 6700_Siddeek_17246_15SPD.htrms.PG.IBAQ	[5] 6701_Siddeek_17247_15SPD.htrms.PG.IBAQ	[6] 6702_Siddeek_17248_15SPD.htrms.PG.IBAQ	[7] 6703_Siddeek_17249_15SPD.htrms.PG.IBAQ	[8] 6704_Siddeek_17250_15SPD.htrms.PG.IBAQ	[9] 6705_Siddeek_17251_15SPD.htrms.PG.IBAQ	[10] 6706_Siddeek_17252_15SPD.htrms.PG.IBAQ	[11] 6707_Siddeek_17253_15SPD.htrms.PG.IBAQ	[12] 6708_Siddeek_17254_15SPD.htrms.PG.IBAQ
A0A096MJ11	Gsdmd	Rattus norvegicus	Gasdermin D	A0A096MJ11	RefProt_Rattus_norvegicus_20240214	10	tr	10116	53212.52	9	9	8	10	8	9	8	9	10	8	8	9	9	9	8	10	8	9	8	9	10	8	8	9	2045.132568359375	1762.7008056640625	1771.255859375	1844.3841552734375	1885.802734375	1835.072998046875	2108.994384765625	1761.2696533203125	1991.373291015625	1765.17041015625	1611.0972900390625	1569.6549072265625	142.2	110.3	115.2	128.3	117.3	124.3	137.6	125.1	135.1	129.3	105.1	114.3
A0A096MJ28	Ints2	Rattus norvegicus	Integrator complex subunit 2	A0A096MJ28	RefProt_Rattus_norvegicus_20240214	1	tr	10116	133613.46	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	77.8642349243164	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
A0A096MJ37;A0A096MJH4;A0A8I6AE57;F1M5F4	Urgcp	Rattus norvegicus	Upregulator of cell proliferation	A0A096MJ37;A0A096MJH4;A0A8I6AE57;F1M5F4	RefProt_Rattus_norvegicus_20240214	2	tr	10116	104559.97;102518.82;109614.26;97628.61	1	1	1	1	0	1	1	1	1	2	2	0	1	1	1	1	0	1	1	1	1	2	2	0	132.12733459472656	94.36563110351562	77.13148498535156	60.95817565917969	NaN	74.59004974365234	70.1298828125	79.16233825683594	77.067626953125	94.26129150390625	75.32025146484375	NaN	2.5;2.6;2.4;2.8	1.8;1.8;1.7;2	1.5;1.5;1.4;1.6	1.2;1.2;1.1;1.3	NaN	1.4;1.5;1.4;1.6	1.3;1.4;1.3;1.5	1.5;1.6;1.5;1.7	1.5;1.5;1.4;1.6	2.1;2.1;2;2.3	2.6;2.6;2.5;2.8	NaN
A0A096MJ38;A0A8I6APR1	Ifit1bl	Rattus norvegicus	Interferon-induced protein with tetratricopeptide repeats 1B-like	A0A096MJ38;A0A8I6APR1	RefProt_Rattus_norvegicus_20240214	3	tr	10116	50338.81;55128.24	3	3	2	2	3	3	2	2	3	2	2	3	3	3	2	2	3	3	2	2	3	2	2	3	206.64984130859375	457.5145263671875	294.49273681640625	399.37469482421875	218.6532745361328	463.06475830078125	296.63946533203125	303.3861389160156	287.9809265136719	280.5638427734375	433.27655029296875	232.72970581054688	7.9;6.9	15.8;13.8	6.5;5.7	11.2;9.8	8.6;7.5	18.6;16.3	10.5;9.2	10.3;9	12.6;11	6.7;5.9	13.8;12.1	10.5;9.2
A0A096MJ67;A0A8I6A1E4;A0A8I6AI49;B0BNL7;F7FL97	Rell1	Rattus norvegicus	RELT-like 1	A0A096MJ67;A0A8I6A1E4;A0A8I6AI49;B0BNL7;F7FL97	RefProt_Rattus_norvegicus_20240214	4	tr	10116	28519.44;29298.33;28881.81;29535.61;29277.2	4	3	3	4	4	3	4	2	2	3	2	3	4	3	3	4	4	3	4	2	2	3	2	3	521.7612915039062	485.33087158203125	666.7288818359375	381.20721435546875	428.643798828125	465.69439697265625	297.2206726074219	331.0752868652344	351.4172668457031	369.69891357421875	271.9283447265625	382.4439392089844	235.3;258.9;287.6;258.9;235.3	29;31.9;35.4;31.9;29	34.7;38.1;42.4;38.1;34.7	233.4;256.8;285.3;256.8;233.4	142.6;156.9;174.3;156.9;142.6	41;45.1;50.1;45.1;41	108.7;119.6;132.9;119.6;108.7	34.1;37.5;41.7;37.5;34.1	32.9;36.1;40.2;36.1;32.9	44.4;48.9;54.3;48.9;44.4	28.7;31.6;35.1;31.6;28.7	162.1;178.4;198.2;178.4;162.1
A0A096MJ94;E9PTV4	Bms1	Rattus norvegicus	BMS1 ribosome biogenesis factor	A0A096MJ94;E9PTV4	RefProt_Rattus_norvegicus_20240214	1	tr	10116	145025.2;119834.7	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	91.54363250732422	111.2144775390625	93.24520111083984	79.44268798828125	78.91487121582031	84.55052185058594	116.10306549072266	88.93343353271484	NaN	80.02532958984375	54.33298110961914	NaN	1.7;1.9	2;2.3	1.7;1.9	1.4;1.7	1.4;1.6	1.5;1.8	2.1;2.4	1.6;1.9	NaN	1.5;1.7	1;1.1	NaN
A0A096MJ99	Vamp4	Rattus norvegicus	Vesicle-associated membrane protein 4	A0A096MJ99	RefProt_Rattus_norvegicus_20240214	2	tr	10116	15624.51	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	184.83016967773438	1149.9864501953125	194.6798553466797	205.85801696777344	122.29527282714844	217.4456024169922	206.395751953125	154.2491912841797	182.231689453125	184.5382537841797	183.03292846679688	157.52777099609375	19.2	136.6	23.9	26.7	13.2	28.7	28.4	20.5	28.5	25.6	28.8	26.4
A0A096MJA9;A0A096MKE0;A0A0G2K2B5;A0A8I5ZX44;A0A8I6A050;A0A8I6GM10	Asph	Rattus norvegicus	Aspartate-beta-hydroxylase	A0A096MJA9;A0A096MKE0;A0A0G2K2B5;A0A8I5ZX44;A0A8I6A050;A0A8I6GM10	RefProt_Rattus_norvegicus_20240214	29	tr	10116	81086.91;82661.5;81035.1;78589.31;68595.4;75237.92	25	27	26	27	27	27	28	26	26	26	27	27	25	27	26	27	27	27	28	26	26	26	27	27	3947.793701171875	3816.125732421875	3923.180908203125	3935.1689453125	3955.296142578125	3735.634521484375	3944.47265625	4143.1982421875	3960.76953125	3910.173583984375	4059.19873046875	3975.82080078125	350.2;360.5;360.5;371.4;360.5;350.2	285.2;293.5;293.5;302.4;293.5;285.2	309.6;318.7;318.7;328.3;318.7;309.6	321.6;331.1;331.1;341.1;331.1;321.6	339.7;349.7;349.7;360.3;349.7;339.7	294;302.6;302.6;311.8;302.6;294	334.9;344.8;344.8;355.2;344.8;334.9	315.2;324.5;324.5;334.3;324.5;315.2	297;305.8;305.8;315;305.8;297	320.9;330.3;330.3;340.3;330.3;320.9	312.8;322;322;331.7;322;312.8	315.3;324.5;324.5;334.4;324.5;315.3
A0A096MJB3;A0A8I6AN51;M0R565	Wdr82	Rattus norvegicus	WD repeat domain 82	A0A096MJB3;A0A8I6AN51;M0R565	RefProt_Rattus_norvegicus_20240214	12	tr	10116	35079.03;34934.9;35280.37	11	10	11	9	10	10	10	10	10	11	11	10	11	10	11	9	10	10	10	10	10	11	11	10	1018.7366943359375	1195.191650390625	1042.9014892578125	823.2041015625	1044.503173828125	939.3968505859375	1087.5738525390625	1033.3187255859375	896.30615234375	902.7132568359375	931.0786743164062	964.2208251953125	89.3;89.3;84.6	110.8;110.8;105	94.6;94.6;89.6	75.6;75.6;71.6	98;98;92.8	86.6;86.6;82.1	97.9;97.9;92.8	98.5;98.5;93.3	84.6;84.6;80.2	86.3;86.3;81.8	91.6;91.6;86.8	84.3;84.3;79.9
A0A096MJF7;A0A8I6A560;F1LLZ7	Phka1	Rattus norvegicus	Phosphorylase b kinase regulatory subunit	A0A096MJF7;A0A8I6A560;F1LLZ7	RefProt_Rattus_norvegicus_20240214	4	tr	10116	138950.79;137435.1;137221.86	2	0	1	3	1	2	2	0	0	3	2	2	2	0	1	3	1	2	2	0	0	3	2	2	262.92730712890625	NaN	149.83908081054688	229.0249481201172	111.7895736694336	155.6441650390625	171.83761596679688	NaN	NaN	151.60882568359375	134.27796936035156	141.59812927246094	2.6;2.6;2.6	NaN	1.2;1.2;1.2	2.9;2.9;2.9	0.9;0.9;0.9	1.7;1.7;1.7	1.9;1.9;1.9	NaN	NaN	4;4;4	3.2;3.2;3.2	3.3;3.3;3.3
A0A096MJJ6;A0FKI7	Acbd5	Rattus norvegicus	Acyl-CoA-binding domain-containing protein 5	A0A096MJJ6;A0FKI7	RefProt_Rattus_norvegicus_20240214	18	tr;sp	10116	52389.92;56782.05	18	17	17	16	18	18	17	17	17	18	17	18	18	17	17	16	18	18	17	17	17	18	17	18	2437.4873046875	2642.4990234375	2351.19873046875	2491.177734375	2737.93359375	2736.017333984375	2126.824462890625	2344.078125	2025.3555908203125	2382.79443359375	2381.6005859375	2512.31982421875	234.5;207.5	234.1;207.1	216.7;191.7	222.8;197.1	260.2;230.1	256.8;227.2	213.2;188.6	226;200	189;167.2	225.5;199.5	226.1;200	234.6;207.5
A0A096MJL0;A0A096MK45;A0A0G2JVF8;Q9JKU3	Ift172	Rattus norvegicus	Intraflagellar transport 172;Intraflagellar transport 172;Intraflagellar transport 172;Intraflagellar transport protein 172 homolog	A0A096MJL0;A0A096MK45;A0A0G2JVF8;Q9JKU3	RefProt_Rattus_norvegicus_20240214	1	tr;tr;tr;sp	10116	197584.51;195486.29;198162.15;197602.53	0	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	NaN	NaN	NaN	NaN	231.03384399414062	234.85775756835938	NaN	231.84043884277344	240.92103576660156	209.59193420410156	224.84234619140625	NaN	NaN	NaN	NaN	NaN	2.2;2.2;2.2;2.2	2.2;2.3;2.2;2.2	NaN	2.2;2.2;2.2;2.2	2.3;2.3;2.3;2.3	2;2;2;2	2.1;2.2;2.1;2.1	NaN
A0A096MJM8;A0A8I6A8V8	Las1l	Rattus norvegicus	LAS1-like (S. cerevisiae)	A0A096MJM8;A0A8I6A8V8	RefProt_Rattus_norvegicus_20240214	7	tr	10116	89272.5;84430.12	6	5	7	6	5	5	7	5	6	5	6	6	6	5	7	6	5	5	7	5	6	5	6	6	244.01275634765625	223.271240234375	237.3596649169922	183.36451721191406	220.10061645507812	269.44207763671875	214.23060607910156	253.66168212890625	191.71249389648438	206.06507873535156	208.2075958251953	194.4773712158203	11.5;12.4	10.3;11.1	14;15.1	8.1;8.8	6.7;7.2	9.6;10.4	12.6;13.6	11.7;12.7	9.7;10.4	9.8;10.6	10.1;10.9	9;9.7
A0A096MJN4;A0A096MJT3;A0A096MJW0;E9PST0	Septin4	Rattus norvegicus	Septin-4;Septin 4;Septin-4;Septin	A0A096MJN4;A0A096MJT3;A0A096MJW0;E9PST0	RefProt_Rattus_norvegicus_20240214	7	sp;tr;tr;tr	10116	53083.11;109084.92;55031.1;43816.79	7	6	7	7	6	7	7	7	7	6	6	7	7	6	7	7	6	7	7	7	7	6	6	7	1597.024169921875	1699.76171875	1865.9962158203125	1760.557373046875	1553.3572998046875	2022.01953125	2125.7783203125	2093.56396484375	1975.0928955078125	1725.581787109375	1899.7615966796875	1660.08740234375	75.5;37.1;70.6;87.6	68.9;33.9;64.5;80	88.2;43.4;82.5;102.4	81.3;40;76.1;94.3	74.9;36.8;70.1;86.9	99.2;48.8;92.8;115.1	106.4;52.3;99.5;123.4	105.6;51.9;98.7;122.4	99.6;49;93.2;115.6	93;45.7;87;107.9	96.1;47.2;89.9;111.5	85.9;42.2;80.3;99.6
A0A096MJP3;A0A8I6A9L9;Q5FVR7	Cpsf4;LOC100360200;Cpsf4	Rattus norvegicus	Cleavage and polyadenylation specificity factor subunit 4	A0A096MJP3;A0A8I6A9L9;Q5FVR7	RefProt_Rattus_norvegicus_20240214	3	tr;tr;sp	10116	23653.48;27531.95;27418.75	3	1	2	2	0	1	2	2	0	3	1	1	3	1	2	2	0	1	2	2	0	3	1	1	23.035200119018555	24.50356101989746	57.95576095581055	7.964948654174805	NaN	29.078765869140625	25.074447631835938	30.604124069213867	NaN	27.617122650146484	37.81886291503906	22.740663528442383	6.9;5.5;5.5	1.2;1;1	20.4;16.3;16.3	8.6;6.9;6.9	NaN	1.5;1.2;1.2	12.2;9.8;9.8	2.1;1.7;1.7	NaN	14.6;11.7;11.7	1.9;1.5;1.5	1.1;0.9;0.9
